accept_time,signal_time,clid,uuid,vehicle_type,route,lat,lon,speed,direction,thread,bind_lat,bind_lon,fly_time,life_time,d_acc
2024-12-13 12:17:21,2024-12-13 12:16:45,irkutsk,27648,bus,10,52.352993,104.17952,0.0,333.0,Unknown,Unknown,Unknown,36,96,75
2024-12-13 12:18:36,2024-12-13 12:18:21,irkutsk,27648,bus,10,52.352943,104.17948,3.9999995999999998,20.0,Unknown,Unknown,Unknown,15,1,50
2024-12-13 12:19:26,2024-12-13 12:18:22,irkutsk,27648,bus,10,52.352947,104.17948,0.0,20.0,Unknown,Unknown,Unknown,64,30,25
2024-12-13 12:19:51,2024-12-13 12:19:24,irkutsk,29449,bus,10,52.35303,104.17977,0.0,170.0,Unknown,Unknown,Unknown,27,8,25
2024-12-13 12:20:16,2024-12-13 12:19:32,irkutsk,29449,bus,10,52.35306,104.17977,5.0000004,48.0,Unknown,Unknown,Unknown,44,30,50
2024-12-13 12:21:06,2024-12-13 12:20:02,irkutsk,29449,bus,10,52.35296,104.179886,6.9999984,139.0,Unknown,Unknown,Unknown,64,33,25
2024-12-13 12:21:31,2024-12-13 12:20:35,irkutsk,29449,bus,10,52.353,104.17972,0.0,333.0,Unknown,Unknown,Unknown,56,28,25
2024-12-13 12:21:56,2024-12-13 12:21:03,irkutsk,29449,bus,10,52.353012,104.1798,3.9999995999999998,177.0,Unknown,Unknown,Unknown,53,31,25
2024-12-13 12:24:01,2024-12-13 12:23:31,irkutsk,29449,bus,10,52.352936,104.17964,3.9999995999999998,90.0,Unknown,Unknown,Unknown,30,41,26
2024-12-13 12:24:27,2024-12-13 12:24:12,irkutsk,29449,bus,10,52.353,104.17963,2.0000016,242.0,Unknown,Unknown,Unknown,15,75,75
2024-12-13 12:25:42,2024-12-13 12:25:27,irkutsk,29449,bus,10,52.352997,104.17966,3.9999995999999998,46.0,Unknown,Unknown,Unknown,15,35,75
2024-12-13 12:26:57,2024-12-13 12:26:02,irkutsk,29449,bus,10,52.353104,104.179726,0.0,53.0,Unknown,Unknown,Unknown,55,33,25
2024-12-13 12:27:22,2024-12-13 12:26:35,irkutsk,29449,bus,10,52.353115,104.17979,5.0000004,53.0,Unknown,Unknown,Unknown,47,29,50
2024-12-13 12:28:12,2024-12-13 12:27:04,irkutsk,29449,bus,10,52.353165,104.17969,2.9999988,314.0,Unknown,Unknown,Unknown,68,32,0
2024-12-13 12:28:12,2024-12-13 12:27:36,irkutsk,29449,bus,10,52.353176,104.179665,0.0,314.0,Unknown,Unknown,Unknown,36,84,75
2024-12-13 12:29:27,2024-12-13 12:29:00,irkutsk,29449,bus,10,52.353134,104.17981,3.9999995999999998,55.0,Unknown,Unknown,Unknown,27,32,50
