signal_time,clid,uuid,vehicle_type,route,lat,lon,speed,direction,!!Скорость уже домножена!!
23:58:00,irkutsk,29660,trolleybus,1,52.2344,104.28249,0.0,121.0,
23:59:00,irkutsk,29660,trolleybus,1,52.234386,104.28249,6.999998,209.0,
23:59:00,irkutsk,29660,trolleybus,1,52.234337,104.28255,2.000002,325.0,
00:00:28,irkutsk,29660,trolleybus,1,52.234386,104.28247,2.000002,295.0,
00:00:56.999999,irkutsk,29660,trolleybus,1,52.23444,104.28247,0.0,175.0,
00:01:00,irkutsk,29660,trolleybus,1,52.234413,104.28249,0.0,173.0,
00:01:00,irkutsk,29660,trolleybus,1,52.234406,104.28254,0.0,202.0,
00:02:00,irkutsk,29660,trolleybus,1,52.23437,104.28259,2.000002,202.0,
00:11:00,irkutsk,29660,trolleybus,1,52.234497,104.28241,4.0,19.0,
00:12:00,irkutsk,29660,trolleybus,1,52.234406,104.28237,0.0,206.0,
00:12:00,irkutsk,29660,trolleybus,1,52.234375,104.28236,0.0,215.0,
00:13:00,irkutsk,29660,trolleybus,1,52.234356,104.28233,0.0,188.0,
00:13:00,irkutsk,29660,trolleybus,1,52.234314,104.2824,2.000002,310.0,
00:13:00,irkutsk,29660,trolleybus,1,52.2343,104.28263,2.999999,310.0,
00:14:00,irkutsk,29660,trolleybus,1,52.234318,104.282524,0.0,302.0,
00:15:00,irkutsk,29660,trolleybus,1,52.234386,104.2825,2.000002,282.0,
00:15:00,irkutsk,29660,trolleybus,1,52.23441,104.28258,0.0,220.0,
00:15:00,irkutsk,29660,trolleybus,1,52.234352,104.28264,0.0,220.0,
00:16:00,irkutsk,25560,tramway,1,52.27217,104.32893,1.000001,164.0,
00:16:00,irkutsk,29660,trolleybus,1,52.234364,104.28256,2.999999,315.0,
00:17:00,irkutsk,29660,trolleybus,1,52.2344,104.28261,2.999999,2.0,
00:17:00,irkutsk,29660,trolleybus,1,52.23437,104.282616,0.0,215.0,
00:18:00,irkutsk,29660,trolleybus,1,52.234406,104.28262,2.999999,143.0,
00:18:00,irkutsk,29660,trolleybus,1,52.2344,104.28261,0.0,143.0,
00:19:00,irkutsk,29660,trolleybus,1,52.234413,104.28267,4.0,351.0,
00:19:00,irkutsk,29660,trolleybus,1,52.234383,104.282845,2.000002,122.0,
00:20:00,irkutsk,29660,trolleybus,1,52.23432,104.28269,0.0,201.0,
00:20:00,irkutsk,29660,trolleybus,1,52.234383,104.28266,0.0,129.0,
00:21:00,irkutsk,29660,trolleybus,1,52.23436,104.28252,2.000002,263.0,
00:21:00,irkutsk,29660,trolleybus,1,52.234383,104.28252,6.999998,238.0,
00:22:00,irkutsk,29660,trolleybus,1,52.234386,104.28265,4.0,238.0,
00:22:00,irkutsk,29660,trolleybus,1,52.23444,104.28271,2.999999,238.0,
00:23:00,irkutsk,29660,trolleybus,1,52.234478,104.282524,0.0,238.0,
00:23:00,irkutsk,25560,tramway,1,52.271828,104.32887,2.999999,22.0,
00:23:00,irkutsk,25560,tramway,1,52.271976,104.32888,6.999998,358.0,
00:23:00,irkutsk,29660,trolleybus,1,52.234386,104.28256,0.0,94.0,
00:24:00,irkutsk,25560,tramway,1,52.272335,104.32865,6.000001,180.0,
00:24:00,irkutsk,29660,trolleybus,1,52.234417,104.28264,0.0,94.0,
00:24:00,irkutsk,25560,tramway,1,52.272327,104.32866,0.0,341.0,
00:24:00,irkutsk,29660,trolleybus,1,52.234467,104.28237,0.0,95.0,
00:25:00,irkutsk,29660,trolleybus,1,52.23444,104.28229,0.0,95.0,
00:25:00,irkutsk,29660,trolleybus,1,52.234352,104.282524,5.0,95.0,
00:26:00,irkutsk,25560,tramway,1,52.272327,104.32866,0.0,341.0,
00:26:00,irkutsk,25560,tramway,1,52.272377,104.32865,1.000001,344.0,
00:26:00,irkutsk,29660,trolleybus,1,52.234325,104.28257,0.0,141.0,
00:27:00,irkutsk,25560,tramway,1,52.272556,104.32857,0.0,26.0,
00:27:00,irkutsk,25560,tramway,1,52.272556,104.32857,0.0,26.0,
00:27:00,irkutsk,29660,trolleybus,1,52.234375,104.28274,4.0,141.0,
00:28:00,irkutsk,25560,tramway,1,52.272556,104.32857,0.0,26.0,
00:27:00,irkutsk,29660,trolleybus,1,52.234406,104.28262,0.0,141.0,
00:28:00,irkutsk,29660,trolleybus,1,52.234344,104.28261,4.0,126.0,
00:28:00,irkutsk,29660,trolleybus,1,52.234303,104.28266,4.0,229.0,
00:29:00,irkutsk,25560,tramway,1,52.272797,104.32813,9.0,268.0,
00:29:00,irkutsk,25560,tramway,1,52.272625,104.32848,2.999999,336.0,
00:29:00,irkutsk,25560,tramway,1,52.27276,104.32832,6.000001,310.0,
00:29:00,irkutsk,29660,trolleybus,1,52.234367,104.28258,0.0,245.0,
00:29:00,irkutsk,9552,trolleybus,1,52.235237,104.28216,0.0,90.0,
00:29:00,irkutsk,25560,tramway,1,52.272675,104.32758,7.999999,248.0,
00:30:00,irkutsk,9552,trolleybus,1,52.235252,104.28216,0.0,90.0,
00:30:00,irkutsk,29660,trolleybus,1,52.23435,104.28244,10.000001,250.0,
00:30:00,irkutsk,25560,tramway,1,52.272015,104.32477,15.000001,251.0,
00:30:00,irkutsk,29660,trolleybus,1,52.23424,104.28253,0.0,22.0,
00:31:00,irkutsk,25560,tramway,1,52.27195,104.32454,0.0,265.0,
00:30:00,irkutsk,29660,trolleybus,1,52.23418,104.28238,2.000002,351.0,
00:31:00,irkutsk,25560,tramway,1,52.27195,104.32454,0.0,265.0,
00:31:00,irkutsk,9552,trolleybus,1,52.235264,104.2821,0.0,90.0,
00:32:00,irkutsk,29660,trolleybus,1,52.234413,104.28251,0.0,341.0,
00:31:00,irkutsk,29660,trolleybus,1,52.234406,104.282616,2.999999,341.0,
00:32:00,irkutsk,25560,tramway,1,52.27192,104.324135,9.0,254.0,
00:32:00,irkutsk,9552,trolleybus,1,52.23528,104.282074,0.0,90.0,
00:32:00,irkutsk,29660,trolleybus,1,52.23437,104.2826,2.000002,341.0,
00:33:00,irkutsk,29660,trolleybus,1,52.23438,104.28266,0.0,335.0,
00:33:00,irkutsk,25560,tramway,1,52.271664,104.322655,5.0,345.0,
00:33:00,irkutsk,9552,trolleybus,1,52.23528,104.282074,0.0,90.0,
00:33:00,irkutsk,29660,trolleybus,1,52.234375,104.28277,0.0,335.0,
00:34:00,irkutsk,25560,tramway,1,52.271477,104.32246,6.999998,213.0,
00:34:00,irkutsk,25560,tramway,1,52.27111,104.32251,9.0,182.0,
00:34:00,irkutsk,9552,trolleybus,1,52.23528,104.282074,0.0,90.0,
00:34:00,irkutsk,29660,trolleybus,1,52.23434,104.282616,2.000002,335.0,
00:35:00,irkutsk,25560,tramway,1,52.271057,104.322464,1.000001,162.0,
00:34:00,irkutsk,29660,trolleybus,1,52.23427,104.2825,0.0,335.0,
00:35:00,irkutsk,25560,tramway,1,52.27082,104.322556,7.999999,155.0,
00:35:00,irkutsk,29660,trolleybus,1,52.234364,104.28252,0.0,219.0,
00:35:00,irkutsk,25560,tramway,1,52.269104,104.32357,24.999998,160.0,
00:35:00,irkutsk,29660,trolleybus,1,52.234432,104.28269,2.999999,119.0,
00:36:00,irkutsk,25560,tramway,1,52.26821,104.324104,11.999999,146.0,
00:36:00,irkutsk,29660,trolleybus,1,52.234432,104.28255,6.999998,299.0,
00:36:00,irkutsk,9552,trolleybus,1,52.235294,104.282074,0.0,90.0,
00:37:00,irkutsk,25560,tramway,1,52.267315,104.32466,1.000001,149.0,
00:36:00,irkutsk,25560,tramway,1,52.26735,104.3246,2.000002,87.0,
00:36:00,irkutsk,29660,trolleybus,1,52.23438,104.28276,0.0,290.0,
00:37:00,irkutsk,29660,trolleybus,1,52.2345,104.28264,0.0,262.0,
00:37:00,irkutsk,25560,tramway,1,52.266415,104.32437,15.000001,244.0,
00:37:00,irkutsk,25560,tramway,1,52.266502,104.324615,15.999998,231.0,
00:37:00,irkutsk,29660,trolleybus,1,52.234425,104.28277,0.0,201.0,
00:38:00,irkutsk,25560,tramway,1,52.265984,104.322395,28.000001,250.0,
00:38:00,irkutsk,25560,tramway,1,52.26573,104.32124,29.000002,251.0,
00:38:00,irkutsk,29660,trolleybus,1,52.23439,104.28272,4.0,201.0,
00:38:00,irkutsk,25560,tramway,1,52.265152,104.318695,24.999998,249.0,
00:38:00,irkutsk,9552,trolleybus,1,52.23528,104.282074,0.0,90.0,
00:38:00,irkutsk,29660,trolleybus,1,52.234303,104.28274,2.000002,303.0,
00:39:00,irkutsk,25560,tramway,1,52.264793,104.316956,11.000002,209.0,
00:39:00,irkutsk,25560,tramway,1,52.264763,104.316956,2.000002,256.0,
00:39:00,irkutsk,29660,trolleybus,1,52.234295,104.28274,0.0,303.0,
00:39:00,irkutsk,9552,trolleybus,1,52.235294,104.282074,0.0,90.0,
00:39:00,irkutsk,25560,tramway,1,52.26473,104.31678,5.0,284.0,
00:40:00,irkutsk,25560,tramway,1,52.26499,104.31633,11.999999,341.0,
00:39:00,irkutsk,29660,trolleybus,1,52.23427,104.28262,5.0,303.0,
00:40:00,irkutsk,25560,tramway,1,52.265137,104.31564,11.999999,252.0,
00:40:00,irkutsk,9552,trolleybus,1,52.235294,104.28204,0.0,90.0,
00:40:00,irkutsk,29660,trolleybus,1,52.234573,104.283226,2.999999,303.0,
00:40:00,irkutsk,25560,tramway,1,52.264904,104.31477,13.0,236.0,
00:40:00,irkutsk,29660,trolleybus,1,52.234577,104.283226,0.0,303.0,
00:41:00,irkutsk,25560,tramway,1,52.264893,104.31472,0.0,280.0,
00:41:00,irkutsk,25560,tramway,1,52.264893,104.31472,0.0,280.0,
00:41:00,irkutsk,25560,tramway,1,52.264797,104.31416,6.999998,249.0,
00:41:00,irkutsk,9552,trolleybus,1,52.235306,104.282074,0.0,90.0,
00:42:00,irkutsk,25560,tramway,1,52.264515,104.31378,7.999999,161.0,
00:42:00,irkutsk,25560,tramway,1,52.264225,104.31478,13.0,65.0,
00:42:00,irkutsk,9552,trolleybus,1,52.235306,104.2821,0.0,90.0,
00:42:00,irkutsk,29660,trolleybus,1,52.234573,104.283226,2.999999,19.0,
00:43:00,irkutsk,25560,tramway,1,52.264286,104.314865,0.0,324.0,
00:43:00,irkutsk,29660,trolleybus,1,52.2346,104.28323,0.0,352.0,
00:43:00,irkutsk,25560,tramway,1,52.264286,104.314865,0.0,324.0,
00:43:00,irkutsk,29660,trolleybus,1,52.2346,104.28323,0.0,352.0,
00:44:00,irkutsk,29660,trolleybus,1,52.2346,104.28323,0.0,352.0,
00:44:00,irkutsk,29660,trolleybus,1,52.234615,104.28324,0.0,318.0,
00:45:00,irkutsk,25560,tramway,1,52.264286,104.314865,0.0,144.0,
00:45:00,irkutsk,25560,tramway,1,52.26458,104.31631,11.999999,65.0,
00:45:00,irkutsk,29660,trolleybus,1,52.234627,104.28324,0.0,322.0,
00:45:00,irkutsk,9552,trolleybus,1,52.23532,104.2821,0.0,90.0,
00:45:00,irkutsk,25560,tramway,1,52.264698,104.31695,19.000001,71.0,
